"","years_AD","age_calBP","d18O","d13C","core","long","lat","temperature","CaTi","age_AD","Sand","Clay","Silt"
"19394",-2930,4879.59,NA,NA,"jahuacocha",NA,NA,NA,3.63957597173145,NA,NA,NA,NA
"19395",-2930,4880.04,NA,NA,"jahuacocha",NA,NA,NA,3.5227375056281,NA,NA,NA,NA
"19396",-2930,4880.48,NA,NA,"jahuacocha",NA,NA,NA,3.41426146010187,NA,NA,NA,NA
"19397",-2931,4880.92,NA,NA,"jahuacocha",NA,NA,NA,3.87483414418399,NA,NA,NA,NA
"19398",-2931,4881.36,NA,NA,"jahuacocha",NA,NA,NA,3.77056887635167,NA,NA,NA,NA
"19399",-2932,4881.8,NA,NA,"jahuacocha",NA,NA,NA,3.4488120950324,NA,NA,NA,NA
"19400",-2932,4882.24,NA,NA,"jahuacocha",NA,NA,NA,3.32044198895028,NA,NA,NA,NA
"19401",-2933,4882.69,NA,NA,"jahuacocha",NA,NA,NA,2.75785745905268,NA,NA,NA,NA
"19402",-2933,4883.13,NA,NA,"jahuacocha",NA,NA,NA,2.52038579570364,NA,NA,NA,NA
"19403",-2934,4883.57,NA,NA,"jahuacocha",NA,NA,NA,2.38086956521739,NA,NA,NA,NA
"19404",-2934,4884.01,NA,NA,"jahuacocha",NA,NA,NA,2.55404178019982,NA,NA,NA,NA
"19405",-2934,4884.45,NA,NA,"jahuacocha",NA,NA,NA,3.11534968210718,NA,NA,NA,NA
"19406",-2935,4884.9,NA,NA,"jahuacocha",NA,NA,NA,3.03066141042488,NA,NA,NA,NA
"19407",-2935,4885.34,NA,NA,"jahuacocha",NA,NA,NA,2.85860382392174,NA,NA,NA,NA
"19408",-2936,4885.78,NA,NA,"jahuacocha",NA,NA,NA,2.27280369903321,NA,NA,NA,NA
"19409",-2936,4886.22,NA,NA,"jahuacocha",NA,NA,NA,2.01079136690647,NA,NA,NA,NA
"19410",-2937,4886.66,NA,NA,"jahuacocha",NA,NA,NA,1.95496957403651,NA,NA,NA,NA
"19411",-2937,4887.11,NA,NA,"jahuacocha",NA,NA,NA,2.16559416559417,NA,NA,NA,NA
"19412",-2938,4887.55,NA,NA,"jahuacocha",NA,NA,NA,2.14608294930876,NA,NA,NA,NA
"19413",-2938,4887.99,NA,NA,"jahuacocha",NA,NA,NA,2.07111882046834,NA,NA,NA,NA
"19414",-2938,4888.43,NA,NA,"jahuacocha",NA,NA,NA,2.12741312741313,NA,NA,NA,NA
"19415",-2939,4888.88,NA,NA,"jahuacocha",NA,NA,NA,2.04571903574397,NA,NA,NA,NA
"19416",-2939,4889.32,NA,NA,"jahuacocha",NA,NA,NA,2.09987141020146,NA,NA,NA,NA
"19417",-2940,4889.76,NA,NA,"jahuacocha",NA,NA,NA,2,NA,NA,NA,NA
"19418",-2940,4890.2,NA,NA,"jahuacocha",NA,NA,NA,2.04567307692308,NA,NA,NA,NA
"19419",-2941,4890.65,NA,NA,"jahuacocha",NA,NA,NA,2.10519801980198,NA,NA,NA,NA
"19420",-2941,4891.09,NA,NA,"jahuacocha",NA,NA,NA,2.1031847133758,NA,NA,NA,NA
"19421",-2942,4891.53,NA,NA,"jahuacocha",NA,NA,NA,2.04755838641189,NA,NA,NA,NA
"19422",-2942,4891.98,NA,NA,"jahuacocha",NA,NA,NA,2.07896995708154,NA,NA,NA,NA
"19423",-2942,4892.42,NA,NA,"jahuacocha",NA,NA,NA,2.02997045166737,NA,NA,NA,NA
"19424",-2943,4892.86,NA,NA,"jahuacocha",NA,NA,NA,1.98737785016287,NA,NA,NA,NA
"19425",-2943,4893.3,NA,NA,"jahuacocha",NA,NA,NA,2.01395157981124,NA,NA,NA,NA
"19426",-2944,4893.75,NA,NA,"jahuacocha",NA,NA,NA,2.03527929441411,NA,NA,NA,NA
"19427",-2944,4894.19,NA,NA,"jahuacocha",NA,NA,NA,2.00951199338296,NA,NA,NA,NA
"19428",-2945,4894.63,NA,NA,"jahuacocha",NA,NA,NA,2.16921650440427,NA,NA,NA,NA
"19429",-2945,4895.08,NA,NA,"jahuacocha",NA,NA,NA,2.48110465116279,NA,NA,NA,NA
"19430",-2946,4895.52,NA,NA,"jahuacocha",NA,NA,NA,2.22200956937799,NA,NA,NA,NA
"19431",-2946,4895.96,NA,NA,"jahuacocha",NA,NA,NA,2.09190371991247,NA,NA,NA,NA
"19432",-2946,4896.41,NA,NA,"jahuacocha",NA,NA,NA,2.10523998238661,NA,NA,NA,NA
"19433",-2947,4896.85,NA,NA,"jahuacocha",NA,NA,NA,2.0945558739255,NA,NA,NA,NA
"19434",-2947,4897.29,NA,NA,"jahuacocha",NA,NA,NA,1.94728304947283,NA,NA,NA,NA
"19435",-2948,4897.74,NA,NA,"jahuacocha",NA,NA,NA,1.98188711036226,NA,NA,NA,NA
"19436",-2948,4898.18,NA,NA,"jahuacocha",NA,NA,NA,2.13891285591027,NA,NA,NA,NA
"19437",-2949,4898.62,NA,NA,"jahuacocha",NA,NA,NA,1.83217922606925,NA,NA,NA,NA
"19438",-2949,4899.07,NA,NA,"jahuacocha",NA,NA,NA,2.02430077945896,NA,NA,NA,NA
"19439",-2950,4899.51,NA,NA,"jahuacocha",NA,NA,NA,2.06202651515152,NA,NA,NA,NA
"19440",-2950,4899.96,NA,NA,"jahuacocha",NA,NA,NA,1.99216027874564,NA,NA,NA,NA
"19441",-2950,4900.4,NA,NA,"jahuacocha",NA,NA,NA,1.81156405990017,NA,NA,NA,NA
"19442",-2951,4900.84,NA,NA,"jahuacocha",NA,NA,NA,2.01663669064748,NA,NA,NA,NA
"19443",-2951,4901.29,NA,NA,"jahuacocha",NA,NA,NA,2.05861136158702,NA,NA,NA,NA
"19444",-2952,4901.73,NA,NA,"jahuacocha",NA,NA,NA,2.0038961038961,NA,NA,NA,NA
"19445",-2952,4902.18,NA,NA,"jahuacocha",NA,NA,NA,1.97949389179756,NA,NA,NA,NA
"19446",-2953,4902.62,NA,NA,"jahuacocha",NA,NA,NA,1.93715498938429,NA,NA,NA,NA
"19447",-2953,4903.06,NA,NA,"jahuacocha",NA,NA,NA,2.04127257093723,NA,NA,NA,NA
"19448",-2954,4903.51,NA,NA,"jahuacocha",NA,NA,NA,2.02486069438491,NA,NA,NA,NA
"19449",-2954,4903.95,NA,NA,"jahuacocha",NA,NA,NA,2.1074090311267,NA,NA,NA,NA
"19450",-2954,4904.4,NA,NA,"jahuacocha",NA,NA,NA,2.14849708389412,NA,NA,NA,NA
"19451",-2955,4904.84,NA,NA,"jahuacocha",NA,NA,NA,2.08072916666667,NA,NA,NA,NA
"19452",-2955,4905.29,NA,NA,"jahuacocha",NA,NA,NA,2.03154710458081,NA,NA,NA,NA
"19453",-2956,4905.73,NA,NA,"jahuacocha",NA,NA,NA,2.12789699570815,NA,NA,NA,NA
"19454",-2956,4906.17,NA,NA,"jahuacocha",NA,NA,NA,2.13620836891546,NA,NA,NA,NA
"19455",-2957,4906.62,NA,NA,"jahuacocha",NA,NA,NA,2.06817231283982,NA,NA,NA,NA
"19456",-2957,4907.06,NA,NA,"jahuacocha",NA,NA,NA,2.11728665207877,NA,NA,NA,NA
"19457",-2958,4907.51,NA,NA,"jahuacocha",NA,NA,NA,2.08431629532547,NA,NA,NA,NA
"19458",-2958,4907.95,NA,NA,"jahuacocha",NA,NA,NA,2.14497973885637,NA,NA,NA,NA
"19459",-2958,4908.4,NA,NA,"jahuacocha",NA,NA,NA,2.04693289419514,NA,NA,NA,NA
"19460",-2959,4908.84,NA,NA,"jahuacocha",NA,NA,NA,2.1062335381914,NA,NA,NA,NA
"19461",-2959,4909.29,NA,NA,"jahuacocha",NA,NA,NA,2.01675041876047,NA,NA,NA,NA
"19462",-2960,4909.73,NA,NA,"jahuacocha",NA,NA,NA,1.98655256723716,NA,NA,NA,NA
"19463",-2960,4910.18,NA,NA,"jahuacocha",NA,NA,NA,2.00447518307567,NA,NA,NA,NA
"19464",-2961,4910.62,NA,NA,"jahuacocha",NA,NA,NA,2.20933333333333,NA,NA,NA,NA
"19465",-2961,4911.07,NA,NA,"jahuacocha",NA,NA,NA,2.1036717062635,NA,NA,NA,NA
"19466",-2962,4911.51,NA,NA,"jahuacocha",NA,NA,NA,2.12114726027397,NA,NA,NA,NA
"19467",-2962,4911.96,NA,NA,"jahuacocha",NA,NA,NA,2.53327533710309,NA,NA,NA,NA
"19468",-2962,4912.4,NA,NA,"jahuacocha",NA,NA,NA,2.42312474098632,NA,NA,NA,NA
"19469",-2963,4912.85,NA,NA,"jahuacocha",NA,NA,NA,2.21978494623656,NA,NA,NA,NA
"19470",-2963,4913.3,NA,NA,"jahuacocha",NA,NA,NA,2.03358843537415,NA,NA,NA,NA
"19471",-2964,4913.74,NA,NA,"jahuacocha",NA,NA,NA,2.00543024227235,NA,NA,NA,NA
"19472",-2964,4914.19,NA,NA,"jahuacocha",NA,NA,NA,2.14095744680851,NA,NA,NA,NA
"19473",-2965,4914.63,NA,NA,"jahuacocha",NA,NA,NA,2.26303645592986,NA,NA,NA,NA
"19474",-2965,4915.08,NA,NA,"jahuacocha",NA,NA,NA,2.13894919669996,NA,NA,NA,NA
"19475",-2966,4915.52,NA,NA,"jahuacocha",NA,NA,NA,2.18373626373626,NA,NA,NA,NA
"19476",-2966,4915.97,NA,NA,"jahuacocha",NA,NA,NA,2.124412141941,NA,NA,NA,NA
"19477",-2966,4916.41,NA,NA,"jahuacocha",NA,NA,NA,2.16878006121557,NA,NA,NA,NA
"19478",-2967,4916.86,NA,NA,"jahuacocha",NA,NA,NA,2.12695725772323,NA,NA,NA,NA
"19479",-2967,4917.31,NA,NA,"jahuacocha",NA,NA,NA,2.20623916811092,NA,NA,NA,NA
"19480",-2968,4917.75,NA,NA,"jahuacocha",NA,NA,NA,2.14315878378378,NA,NA,NA,NA
"19481",-2968,4918.2,NA,NA,"jahuacocha",NA,NA,NA,2.18613775065388,NA,NA,NA,NA
"19482",-2969,4918.64,NA,NA,"jahuacocha",NA,NA,NA,2.10004168403501,NA,NA,NA,NA
"19483",-2969,4919.09,NA,NA,"jahuacocha",NA,NA,NA,2.22739852398524,NA,NA,NA,NA
"19484",-2970,4919.54,NA,NA,"jahuacocha",NA,NA,NA,2.25,NA,NA,NA,NA
"19485",-2970,4919.98,NA,NA,"jahuacocha",NA,NA,NA,2.36176864671728,NA,NA,NA,NA
"19486",-2970,4920.43,NA,NA,"jahuacocha",NA,NA,NA,2.15950128976784,NA,NA,NA,NA
"19487",-2971,4920.88,NA,NA,"jahuacocha",NA,NA,NA,2.12295751633987,NA,NA,NA,NA
"19488",-2971,4921.32,NA,NA,"jahuacocha",NA,NA,NA,2.1398897838067,NA,NA,NA,NA
"19489",-2972,4921.77,NA,NA,"jahuacocha",NA,NA,NA,2.18071242397915,NA,NA,NA,NA
"19490",-2972,4922.22,NA,NA,"jahuacocha",NA,NA,NA,2.14041994750656,NA,NA,NA,NA
"19491",-2973,4922.66,NA,NA,"jahuacocha",NA,NA,NA,2.12082262210797,NA,NA,NA,NA
"19492",-2973,4923.11,NA,NA,"jahuacocha",NA,NA,NA,2.12654980761009,NA,NA,NA,NA
"19493",-2974,4923.56,NA,NA,"jahuacocha",NA,NA,NA,2.17367458866545,NA,NA,NA,NA
"19494",-2974,4924,NA,NA,"jahuacocha",NA,NA,NA,2.0397096498719,NA,NA,NA,NA
"19495",-2974,4924.45,NA,NA,"jahuacocha",NA,NA,NA,2.12980358667805,NA,NA,NA,NA
"19496",-2975,4924.9,NA,NA,"jahuacocha",NA,NA,NA,2.25386313465784,NA,NA,NA,NA
"19497",-2975,4925.34,NA,NA,"jahuacocha",NA,NA,NA,2.22564789991063,NA,NA,NA,NA
"19498",-2976,4925.79,NA,NA,"jahuacocha",NA,NA,NA,2.17773943054357,NA,NA,NA,NA
"19499",-2976,4926.24,NA,NA,"jahuacocha",NA,NA,NA,2.13249348392702,NA,NA,NA,NA
"19500",-2977,4926.68,NA,NA,"jahuacocha",NA,NA,NA,2.3637192342753,NA,NA,NA,NA
"19501",-2977,4927.13,NA,NA,"jahuacocha",NA,NA,NA,2.81463195691203,NA,NA,NA,NA
"19502",-2978,4927.58,NA,NA,"jahuacocha",NA,NA,NA,3.52773826458037,NA,NA,NA,NA
"19503",-2978,4928.02,NA,NA,"jahuacocha",NA,NA,NA,3.13196864111498,NA,NA,NA,NA
"19504",-2978,4928.47,NA,NA,"jahuacocha",NA,NA,NA,2.81884681583477,NA,NA,NA,NA
"19505",-2979,4928.92,NA,NA,"jahuacocha",NA,NA,NA,2.77551903114187,NA,NA,NA,NA
"19506",-2979,4929.37,NA,NA,"jahuacocha",NA,NA,NA,2.99954954954955,NA,NA,NA,NA
"19507",-2980,4929.81,NA,NA,"jahuacocha",NA,NA,NA,2.92362982929021,NA,NA,NA,NA
"19508",-2980,4930.26,NA,NA,"jahuacocha",NA,NA,NA,2.61812840956777,NA,NA,NA,NA
"19509",-2981,4930.71,NA,NA,"jahuacocha",NA,NA,NA,2.56988783433995,NA,NA,NA,NA
"19510",-2981,4931.16,NA,NA,"jahuacocha",NA,NA,NA,2.55859194071329,NA,NA,NA,NA
"19511",-2982,4931.6,NA,NA,"jahuacocha",NA,NA,NA,2.25784753363229,NA,NA,NA,NA
"19512",-2982,4932.05,NA,NA,"jahuacocha",NA,NA,NA,2.10488570147916,NA,NA,NA,NA
"19513",-2982,4932.5,NA,NA,"jahuacocha",NA,NA,NA,2.26352288488211,NA,NA,NA,NA
"19514",-2983,4932.95,NA,NA,"jahuacocha",NA,NA,NA,2.07363636363636,NA,NA,NA,NA
"19515",-2983,4933.4,NA,NA,"jahuacocha",NA,NA,NA,2.0846862659061,NA,NA,NA,NA
"19516",-2984,4933.84,NA,NA,"jahuacocha",NA,NA,NA,2.12773559624833,NA,NA,NA,NA
"19517",-2984,4934.29,NA,NA,"jahuacocha",NA,NA,NA,2.09579341940858,NA,NA,NA,NA
"19518",-2985,4934.74,NA,NA,"jahuacocha",NA,NA,NA,2.11273666092943,NA,NA,NA,NA
"19519",-2985,4935.19,NA,NA,"jahuacocha",NA,NA,NA,2.32371794871795,NA,NA,NA,NA
"19520",-2986,4935.64,NA,NA,"jahuacocha",NA,NA,NA,2.687761749651,NA,NA,NA,NA
"19521",-2986,4936.09,NA,NA,"jahuacocha",NA,NA,NA,2.64646904969486,NA,NA,NA,NA
"19522",-2987,4936.53,NA,NA,"jahuacocha",NA,NA,NA,2.99115456238361,NA,NA,NA,NA
"19523",-2987,4936.98,NA,NA,"jahuacocha",NA,NA,NA,3.38490389123301,NA,NA,NA,NA
"19524",-2987,4937.43,NA,NA,"jahuacocha",NA,NA,NA,3.53590361445783,NA,NA,NA,NA
"19525",-2988,4937.88,NA,NA,"jahuacocha",NA,NA,NA,3.67640131888837,NA,NA,NA,NA
"19526",-2988,4938.33,NA,NA,"jahuacocha",NA,NA,NA,3.54651162790698,NA,NA,NA,NA
"19527",-2989,4938.78,NA,NA,"jahuacocha",NA,NA,NA,3.89444949954504,NA,NA,NA,NA
"19528",-2989,4939.22,NA,NA,"jahuacocha",NA,NA,NA,4.59176587301587,NA,NA,NA,NA
"19529",-2990,4939.67,NA,NA,"jahuacocha",NA,NA,NA,5.7305751765893,NA,NA,NA,NA
"19530",-2990,4940.12,NA,NA,"jahuacocha",NA,NA,NA,4.83108758421559,NA,NA,NA,NA
"19531",-2991,4940.57,NA,NA,"jahuacocha",NA,NA,NA,4.80593499764484,NA,NA,NA,NA
"19532",-2991,4941.02,NA,NA,"jahuacocha",NA,NA,NA,4.93072289156626,NA,NA,NA,NA
"19533",-2991,4941.47,NA,NA,"jahuacocha",NA,NA,NA,5.4668071654373,NA,NA,NA,NA
"19534",-2992,4941.92,NA,NA,"jahuacocha",NA,NA,NA,5.91850683491062,NA,NA,NA,NA
"19535",-2992,4942.37,NA,NA,"jahuacocha",NA,NA,NA,5.1081742535487,NA,NA,NA,NA
"19536",-2993,4942.82,NA,NA,"jahuacocha",NA,NA,NA,5.49871991807476,NA,NA,NA,NA
"19537",-2993,4943.27,NA,NA,"jahuacocha",NA,NA,NA,6.29297693920335,NA,NA,NA,NA
"19538",-2994,4943.71,NA,NA,"jahuacocha",NA,NA,NA,7.68116710875332,NA,NA,NA,NA
"19539",-2994,4944.16,NA,NA,"jahuacocha",NA,NA,NA,7.02591792656587,NA,NA,NA,NA
"19540",-2995,4944.61,NA,NA,"jahuacocha",NA,NA,NA,3.7169384057971,NA,NA,NA,NA
"19541",-2995,4945.06,NA,NA,"jahuacocha",NA,NA,NA,3.53102794883941,NA,NA,NA,NA
"19542",-2996,4945.51,NA,NA,"jahuacocha",NA,NA,NA,3.17748344370861,NA,NA,NA,NA
"19543",-2996,4945.96,NA,NA,"jahuacocha",NA,NA,NA,3.63489037178265,NA,NA,NA,NA
"19544",-2996,4946.41,NA,NA,"jahuacocha",NA,NA,NA,4.08905043162199,NA,NA,NA,NA
"19545",-2997,4946.86,NA,NA,"jahuacocha",NA,NA,NA,3.85914179104478,NA,NA,NA,NA
"19546",-2997,4947.31,NA,NA,"jahuacocha",NA,NA,NA,3.18586858685869,NA,NA,NA,NA
"19547",-2998,4947.76,NA,NA,"jahuacocha",NA,NA,NA,3.54264638082065,NA,NA,NA,NA
"19548",-2998,4948.21,NA,NA,"jahuacocha",NA,NA,NA,4.18265060240964,NA,NA,NA,NA
"19549",-2999,4948.66,NA,NA,"jahuacocha",NA,NA,NA,4.53125,NA,NA,NA,NA
"19550",-2999,4949.11,NA,NA,"jahuacocha",NA,NA,NA,4.53708077468115,NA,NA,NA,NA
"19551",-3000,4949.56,NA,NA,"jahuacocha",NA,NA,NA,5.37394514767932,NA,NA,NA,NA
"19552",-3000,4950.01,NA,NA,"jahuacocha",NA,NA,NA,4.38968481375358,NA,NA,NA,NA
"19553",-3000,4950.46,NA,NA,"jahuacocha",NA,NA,NA,3.5756594169366,NA,NA,NA,NA
"19554",-3001,4950.91,NA,NA,"jahuacocha",NA,NA,NA,3.39928857269898,NA,NA,NA,NA
"19555",-3001,4951.36,NA,NA,"jahuacocha",NA,NA,NA,3.03474729241877,NA,NA,NA,NA
"19556",-3002,4951.81,NA,NA,"jahuacocha",NA,NA,NA,3.75394171046345,NA,NA,NA,NA
"19557",-3002,4952.26,NA,NA,"jahuacocha",NA,NA,NA,3.60089485458613,NA,NA,NA,NA
"19558",-3003,4952.71,NA,NA,"jahuacocha",NA,NA,NA,3.80518319928508,NA,NA,NA,NA
"19559",-3003,4953.16,NA,NA,"jahuacocha",NA,NA,NA,4.4954954954955,NA,NA,NA,NA
"19560",-3004,4953.61,NA,NA,"jahuacocha",NA,NA,NA,3.55701548568747,NA,NA,NA,NA
"19561",-3004,4954.06,NA,NA,"jahuacocha",NA,NA,NA,2.43526785714286,NA,NA,NA,NA
"19562",-3005,4954.51,NA,NA,"jahuacocha",NA,NA,NA,2.6919770773639,NA,NA,NA,NA
"19563",-3005,4954.96,NA,NA,"jahuacocha",NA,NA,NA,2.87332139659803,NA,NA,NA,NA
"19564",-3005,4955.42,NA,NA,"jahuacocha",NA,NA,NA,2.86615245009074,NA,NA,NA,NA
"19565",-3006,4955.87,NA,NA,"jahuacocha",NA,NA,NA,3.10590277777778,NA,NA,NA,NA
"19566",-3006,4956.32,NA,NA,"jahuacocha",NA,NA,NA,3.1563055062167,NA,NA,NA,NA
"19567",-3007,4956.77,NA,NA,"jahuacocha",NA,NA,NA,3.08689779378658,NA,NA,NA,NA
"19568",-3007,4957.22,NA,NA,"jahuacocha",NA,NA,NA,2.9353579175705,NA,NA,NA,NA
"19569",-3008,4957.67,NA,NA,"jahuacocha",NA,NA,NA,3.16112084063047,NA,NA,NA,NA
"19570",-3008,4958.12,NA,NA,"jahuacocha",NA,NA,NA,3.80440900562852,NA,NA,NA,NA
"19571",-3009,4958.57,NA,NA,"jahuacocha",NA,NA,NA,4.16348773841962,NA,NA,NA,NA
"19572",-3009,4959.02,NA,NA,"jahuacocha",NA,NA,NA,5.01485148514851,NA,NA,NA,NA
"19573",-3009,4959.47,NA,NA,"jahuacocha",NA,NA,NA,4.81957040572792,NA,NA,NA,NA
"19574",-3010,4959.93,NA,NA,"jahuacocha",NA,NA,NA,4.96418338108883,NA,NA,NA,NA
"19575",-3010,4960.38,NA,NA,"jahuacocha",NA,NA,NA,4.85592417061611,NA,NA,NA,NA
"19576",-3011,4960.83,NA,NA,"jahuacocha",NA,NA,NA,4.47706879361914,NA,NA,NA,NA
"19577",-3011,4961.28,NA,NA,"jahuacocha",NA,NA,NA,3.89162561576355,NA,NA,NA,NA
"19578",-3012,4961.73,NA,NA,"jahuacocha",NA,NA,NA,3.7709661598823,NA,NA,NA,NA
"19579",-3012,4962.18,NA,NA,"jahuacocha",NA,NA,NA,2.8561736770692,NA,NA,NA,NA
"19580",-3013,4962.64,NA,NA,"jahuacocha",NA,NA,NA,2.27882406982085,NA,NA,NA,NA
"19581",-3013,4963.09,NA,NA,"jahuacocha",NA,NA,NA,2.04186866460996,NA,NA,NA,NA
"19582",-3014,4963.54,NA,NA,"jahuacocha",NA,NA,NA,2.05226781857451,NA,NA,NA,NA
"19583",-3014,4963.99,NA,NA,"jahuacocha",NA,NA,NA,1.98299776286353,NA,NA,NA,NA
"19584",-3014,4964.44,NA,NA,"jahuacocha",NA,NA,NA,2.10151380231523,NA,NA,NA,NA
"19585",-3015,4964.89,NA,NA,"jahuacocha",NA,NA,NA,2.21320495185695,NA,NA,NA,NA
"19586",-3015,4965.35,NA,NA,"jahuacocha",NA,NA,NA,2.22372093023256,NA,NA,NA,NA
"19587",-3016,4965.8,NA,NA,"jahuacocha",NA,NA,NA,2.31037567084079,NA,NA,NA,NA
"19588",-3016,4966.25,NA,NA,"jahuacocha",NA,NA,NA,2.12292213473316,NA,NA,NA,NA
"19589",-3017,4966.7,NA,NA,"jahuacocha",NA,NA,NA,2.25437828371278,NA,NA,NA,NA
"19590",-3017,4967.16,NA,NA,"jahuacocha",NA,NA,NA,2.66025927581582,NA,NA,NA,NA
"19591",-3018,4967.61,NA,NA,"jahuacocha",NA,NA,NA,3.11360381861575,NA,NA,NA,NA
"19592",-3018,4968.06,NA,NA,"jahuacocha",NA,NA,NA,3.41749323715059,NA,NA,NA,NA
"19593",-3019,4968.51,NA,NA,"jahuacocha",NA,NA,NA,3.57276119402985,NA,NA,NA,NA
"19594",-3019,4968.97,NA,NA,"jahuacocha",NA,NA,NA,3.82452142206016,NA,NA,NA,NA
"19595",-3019,4969.42,NA,NA,"jahuacocha",NA,NA,NA,4.31404573028465,NA,NA,NA,NA
"19596",-3020,4969.87,NA,NA,"jahuacocha",NA,NA,NA,3.4174413457282,NA,NA,NA,NA
"19597",-3020,4970.32,NA,NA,"jahuacocha",NA,NA,NA,3.26729559748428,NA,NA,NA,NA
"19598",-3021,4970.78,NA,NA,"jahuacocha",NA,NA,NA,3.06611208406305,NA,NA,NA,NA
"19599",-3021,4971.23,NA,NA,"jahuacocha",NA,NA,NA,3.10208610741234,NA,NA,NA,NA
"19600",-3022,4971.68,NA,NA,"jahuacocha",NA,NA,NA,2.29606099110546,NA,NA,NA,NA
"19601",-3022,4972.14,NA,NA,"jahuacocha",NA,NA,NA,2.25192918747163,NA,NA,NA,NA
"19602",-3023,4972.59,NA,NA,"jahuacocha",NA,NA,NA,2.07639778062313,NA,NA,NA,NA
"19603",-3023,4973.04,NA,NA,"jahuacocha",NA,NA,NA,2.247277676951,NA,NA,NA,NA
"19604",-3023,4973.49,NA,NA,"jahuacocha",NA,NA,NA,2.28129205921938,NA,NA,NA,NA
"19605",-3024,4973.95,NA,NA,"jahuacocha",NA,NA,NA,2.21995753715499,NA,NA,NA,NA
"19606",-3024,4974.4,NA,NA,"jahuacocha",NA,NA,NA,2.33465608465608,NA,NA,NA,NA
"19607",-3025,4974.85,NA,NA,"jahuacocha",NA,NA,NA,2.15235217954251,NA,NA,NA,NA
"19608",-3025,4975.31,NA,NA,"jahuacocha",NA,NA,NA,2.06410835214447,NA,NA,NA,NA
"19609",-3026,4975.76,NA,NA,"jahuacocha",NA,NA,NA,2.16968851696885,NA,NA,NA,NA
"19610",-3026,4976.22,NA,NA,"jahuacocha",NA,NA,NA,2.06166219839142,NA,NA,NA,NA
"19611",-3027,4976.67,NA,NA,"jahuacocha",NA,NA,NA,2.05562913907285,NA,NA,NA,NA
"19612",-3027,4977.12,NA,NA,"jahuacocha",NA,NA,NA,1.95337007206443,NA,NA,NA,NA
"19613",-3028,4977.58,NA,NA,"jahuacocha",NA,NA,NA,2.00506678949793,NA,NA,NA,NA
"19614",-3028,4978.03,NA,NA,"jahuacocha",NA,NA,NA,2.13716814159292,NA,NA,NA,NA
"19615",-3028,4978.48,NA,NA,"jahuacocha",NA,NA,NA,2.13682189150264,NA,NA,NA,NA
"19616",-3029,4978.94,NA,NA,"jahuacocha",NA,NA,NA,2.05598543468366,NA,NA,NA,NA
"19617",-3029,4979.39,NA,NA,"jahuacocha",NA,NA,NA,2.10654562828476,NA,NA,NA,NA
"19618",-3030,4979.85,NA,NA,"jahuacocha",NA,NA,NA,2.19318181818182,NA,NA,NA,NA
"19619",-3030,4980.3,NA,NA,"jahuacocha",NA,NA,NA,2.28029948525971,NA,NA,NA,NA
"19620",-3031,4980.75,NA,NA,"jahuacocha",NA,NA,NA,2.12526812526813,NA,NA,NA,NA
"19621",-3031,4981.21,NA,NA,"jahuacocha",NA,NA,NA,2.38188438780155,NA,NA,NA,NA
"19622",-3032,4981.66,NA,NA,"jahuacocha",NA,NA,NA,2.18260081558677,NA,NA,NA,NA
"19623",-3032,4982.12,NA,NA,"jahuacocha",NA,NA,NA,2.2758468983722,NA,NA,NA,NA
"19624",-3033,4982.57,NA,NA,"jahuacocha",NA,NA,NA,2.63603765127745,NA,NA,NA,NA
"19625",-3033,4983.03,NA,NA,"jahuacocha",NA,NA,NA,2.26420198376916,NA,NA,NA,NA
"19626",-3033,4983.48,NA,NA,"jahuacocha",NA,NA,NA,2.32495429616088,NA,NA,NA,NA
"19627",-3034,4983.94,NA,NA,"jahuacocha",NA,NA,NA,2.39655913978495,NA,NA,NA,NA
"19628",-3034,4984.39,NA,NA,"jahuacocha",NA,NA,NA,2.57612216566404,NA,NA,NA,NA
"19629",-3035,4984.84,NA,NA,"jahuacocha",NA,NA,NA,2.60492040520984,NA,NA,NA,NA
"19630",-3035,4985.3,NA,NA,"jahuacocha",NA,NA,NA,2.3663318986131,NA,NA,NA,NA
"19631",-3036,4985.75,NA,NA,"jahuacocha",NA,NA,NA,2.25604746691009,NA,NA,NA,NA
"19632",-3036,4986.21,NA,NA,"jahuacocha",NA,NA,NA,2.1683257918552,NA,NA,NA,NA
"19633",-3037,4986.66,NA,NA,"jahuacocha",NA,NA,NA,2.11504028648165,NA,NA,NA,NA
"19634",-3037,4987.12,NA,NA,"jahuacocha",NA,NA,NA,2.12104121475054,NA,NA,NA,NA
"19635",-3038,4987.57,NA,NA,"jahuacocha",NA,NA,NA,2.23145665773012,NA,NA,NA,NA
"19636",-3038,4988.03,NA,NA,"jahuacocha",NA,NA,NA,2.4579185520362,NA,NA,NA,NA
"19637",-3038,4988.48,NA,NA,"jahuacocha",NA,NA,NA,2.42951833848873,NA,NA,NA,NA
"19638",-3039,4988.94,NA,NA,"jahuacocha",NA,NA,NA,2.2731914893617,NA,NA,NA,NA
"19639",-3039,4989.4,NA,NA,"jahuacocha",NA,NA,NA,2.17290322580645,NA,NA,NA,NA
"19640",-3040,4989.85,NA,NA,"jahuacocha",NA,NA,NA,2.6038715769594,NA,NA,NA,NA
"19641",-3040,4990.31,NA,NA,"jahuacocha",NA,NA,NA,2.42351453855879,NA,NA,NA,NA
"19642",-3041,4990.76,NA,NA,"jahuacocha",NA,NA,NA,2.53221052631579,NA,NA,NA,NA
